OK:{"canx_reason_code":"OK","canx_reason":"Delay caused by Operating staff oversight, issues or absence (excluding signallers and Control)"}
OL:{"canx_reason_code":"OL","canx_reason":"Signal Box not open during booked hours"}
OM:{"canx_reason_code":"OM","canx_reason":"Technical failure associated with a Railhead Conditioning train"}
ON:{"canx_reason_code":"ON","canx_reason":"Delays not properly investigated by Network Rail"}
OP:{"canx_reason_code":"OP","canx_reason":"Failure of TRUST or SMART system preventing recording and investigation of delay"}
OQ:{"canx_reason_code":"OQ","canx_reason":"Incorrect Simplifier (where produced by Ops staff)"}
OS:{"canx_reason_code":"OS","canx_reason":"Late start or delays to Railhead Conditioning Train (RHC) including any reactionary delay to other trains"}
OU:{"canx_reason_code":"OU","canx_reason":"Delays not investigated by Network Rail"}
OV:{"canx_reason_code":"OV","canx_reason":"Fire or evacuation due to fire alarm of Network Rail buildings other than stations not due to vandalism"}
OW:{"canx_reason_code":"OW","canx_reason":"Connections held where the prime incident causing delay to the incoming train is a FOC owned incident and service is more frequent than hourly"}
OZ:{"canx_reason_code":"OZ","canx_reason":"Other Network Rail Operating causes"}
PA:{"canx_reason_code":"PA","canx_reason":"TSR within Timetable Planning Rules"}
PB:{"canx_reason_code":"PB","canx_reason":"Condition of asset TSR within Engineering Access Statement (EAS)"}
PD:{"canx_reason_code":"PD","canx_reason":"TPS cancellation (Not to be input in TSI/TRUST)"}
PE:{"canx_reason_code":"PE","canx_reason":"Cancelled due to planned engineering work"}
PF:{"canx_reason_code":"PF","canx_reason":"Planned engineering work - diversion/SLW not timetabled (within Rules of the Route)"}
PG:{"canx_reason_code":"PG","canx_reason":"Planned cancellation by Train Operator including Bank Holiday schedules"}
PJ:{"canx_reason_code":"PJ","canx_reason":"Cancellation of a duplicate or erroneous schedule or associated duplicate delay"}
PL:{"canx_reason_code":"PL","canx_reason":"Exclusion agreed between Network Rail and Train Operator"}
PN:{"canx_reason_code":"PN","canx_reason":"VSTP service delays of under 5 minutes caused by regulation and or time lost in running."}
PT:{"canx_reason_code":"PT","canx_reason":"TRUST Berth Offset inaccuracies"}
PZ:{"canx_reason_code":"PZ","canx_reason":"Other contractual exclusion"}
QA:{"canx_reason_code":"QA","canx_reason":"WTT Schedule and or LTP process including incorrect simplifiers (where produced by Capacity Planning)."}
QB:{"canx_reason_code":"QB","canx_reason":"Planned engineering work - diversion/SLW not timetabled (outside the Timetable Planning Rules.)"}
QH:{"canx_reason_code":"QH","canx_reason":"Adhesion problems due to leaf contamination"}
QI:{"canx_reason_code":"QI","canx_reason":"Cautioning due to railhead leaf contamination"}
QJ:{"canx_reason_code":"QJ","canx_reason":"Special working for leaf-fall track circuit operation"}
QM:{"canx_reason_code":"QM","canx_reason":"Train Schedule VAR/STP process including incorrect simplifiers (where produced by Capacity Planning)."}
QN:{"canx_reason_code":"QN","canx_reason":"VSTP schedule / VSTP process (TSI created schedule)"}
QP:{"canx_reason_code":"QP","canx_reason":"Reactionary Delay to "P" coded Possession"}
QT:{"canx_reason_code":"QT","canx_reason":"Delay accepted by Network Rail as part of a commercial agreement where no substantive delay reason is identified"}
R1:{"canx_reason_code":"R1","canx_reason":"Incorrect train dispatch by station staff"}
R2:{"canx_reason_code":"R2","canx_reason":"Late TRTS given by station staff"}
R3:{"canx_reason_code":"R3","canx_reason":"Station staff unavailable - missing or uncovered"}
R4:{"canx_reason_code":"R4","canx_reason":"Station staff split responsibility - unable to cover all duties"}
R5:{"canx_reason_code":"R5","canx_reason":"Station staff error - e.g. wrong announcements, misdirection"}
R7:{"canx_reason_code":"R7","canx_reason":"Station delays due to special events e.g. sports fixtures"}
R8:{"canx_reason_code":"R8","canx_reason":"Delay at Station believed to be Operator cause and information required from Operator (Station Responsibility)"}
RB:{"canx_reason_code":"RB","canx_reason":"Passengers joining/alighting"}
RC:{"canx_reason_code":"RC","canx_reason":"Pre-booked assistance for a person with reduced mobility joining/alighting"}
RD:{"canx_reason_code":"RD","canx_reason":"Attaching/detaching/shunter/watering"}
RE:{"canx_reason_code":"RE","canx_reason":"Lift/escalator defect/failure"}
RH:{"canx_reason_code":"RH","canx_reason":"Station evacuated due to fire alarm"}
RI:{"canx_reason_code":"RI","canx_reason":"Waiting connections - not authorised by TOC Control"}
RJ:{"canx_reason_code":"RJ","canx_reason":"Special Stop Orders - not authorised by TOC Control"}
RK:{"canx_reason_code":"RK","canx_reason":"Waiting passenger connections authorised by TOC but outwith TOC/Network Rail connection policy"}
RL:{"canx_reason_code":"RL","canx_reason":"Special Stop Orders authorised by TOC Control (including any delay at point of issue)"}
RM:{"canx_reason_code":"RM","canx_reason":"Waiting connections from other transport modes"}
RN:{"canx_reason_code":"RN","canx_reason":"Passengers "forcing" connections between trains outside connectional allowances"}
RO:{"canx_reason_code":"RO","canx_reason":"Passengers taken ill on platform"}
RP:{"canx_reason_code":"RP","canx_reason":"Passenger dropped object whilst boarding/alighting from train and train delayed at TOC request"}
RQ:{"canx_reason_code":"RQ","canx_reason":"Un-booked assistance for a person with reduced mobility joining/alighting"}
RR:{"canx_reason_code":"RR","canx_reason":"Loading or unloading reserved bicycles"}
RS:{"canx_reason_code":"RS","canx_reason":"Loading or unloading unreserved bicycles"}
RT:{"canx_reason_code":"RT","canx_reason":"Loading excessive luggage"}
RU:{"canx_reason_code":"RU","canx_reason":"Locating lost luggage"}
RV:{"canx_reason_code":"RV","canx_reason":"Customer Information System failure"}
RW:{"canx_reason_code":"RW","canx_reason":"Station flooding (including issues with drains) not the result of weather, where the water has not emanated from Network Rail maintained infrastructure/network"}
RY:{"canx_reason_code":"RY","canx_reason":"Mishap - Station Operator cause"}
RZ:{"canx_reason_code":"RZ","canx_reason":"Other Station Operator causes"}
T2:{"canx_reason_code":"T2","canx_reason":"Delay at unstaffed station to non-DOO train"}
T3:{"canx_reason_code":"T3","canx_reason":"Waiting connections from other transport modes"}
T4:{"canx_reason_code":"T4","canx_reason":"Loading Supplies (including catering)"}
T8:{"canx_reason_code":"T8","canx_reason":"Delay at Station believed to be Operator cause and information required from Operator (Ops Responsibility)"}
TA:{"canx_reason_code":"TA","canx_reason":"Train-crew/loco/stock/unit diagram issues"}
TB:{"canx_reason_code":"TB","canx_reason":"Train cancelled/delayed at Train Operator's request"}
TC:{"canx_reason_code":"TC","canx_reason":"Booked Traincrew used for additional/other service"}
TD:{"canx_reason_code":"TD","canx_reason":"Booked loco/stock/unit used for additional/other service"}
TE:{"canx_reason_code":"TE","canx_reason":"Injury to passenger on train"}
TF:{"canx_reason_code":"TF","canx_reason":"Seat reservation problems"}
TG:{"canx_reason_code":"TG","canx_reason":"Driver"}
TH:{"canx_reason_code":"TH","canx_reason":"(Senior) Conductor/Train Manager"}
TI:{"canx_reason_code":"TI","canx_reason":"Traincrew rostering problem"}
TJ:{"canx_reason_code":"TJ","canx_reason":"Tail lamp or headlamp missing, not lit or wrongly displayed"}
TK:{"canx_reason_code":"TK","canx_reason":"Train catering staff (including Contractors)"}
TM:{"canx_reason_code":"TM","canx_reason":"Connection authorised by TOC but outwith connection policy"}
TN:{"canx_reason_code":"TN","canx_reason":"Late presentation from the continent"}
TO:{"canx_reason_code":"TO","canx_reason":"Time lost en-route believed to be Operator cause and information required from Operator (Ops Responsibility)"}
TP:{"canx_reason_code":"TP","canx_reason":"Special Stop Orders"}
TR:{"canx_reason_code":"TR","canx_reason":"Train Operating Company Directive"}
TS:{"canx_reason_code":"TS","canx_reason":"Delay due to incorrect ETCS system or equipment operation by Driver"}
TT:{"canx_reason_code":"TT","canx_reason":"Autumn-attribution Neutral Zone delays (See Supplementary Autumn Attribution Guidance)"}
TW:{"canx_reason_code":"TW","canx_reason":"Driver adhering to company professional driving standards or policy"}
TX:{"canx_reason_code":"TX","canx_reason":"Delays incurred on non-Network Rail running lines including London Underground causes (except T&RS)"}
TY:{"canx_reason_code":"TY","canx_reason":"Mishap-Train Operating Company cause"}
TZ:{"canx_reason_code":"TZ","canx_reason":"Other Passenger Train Operating Company causes"}
V8:{"canx_reason_code":"V8","canx_reason":"Train striking bird (pheasant or smaller)"}
VA:{"canx_reason_code":"VA","canx_reason":"Disorder/drunks/trespass etc"}
VB:{"canx_reason_code":"VB","canx_reason":"Vandalism/theft"}
VC:{"canx_reason_code":"VC","canx_reason":"Fatalities/injuries sustained whilst on a platform as the result of being struck by a train or falling from a train"}
VD:{"canx_reason_code":"VD","canx_reason":"Passenger taken ill on train"}
VE:{"canx_reason_code":"VE","canx_reason":"Ticket irregularities/refusals to pay"}
VF:{"canx_reason_code":"VF","canx_reason":"Fire caused by vandalism"}
VG:{"canx_reason_code":"VG","canx_reason":"Police searching train"}
VH:{"canx_reason_code":"VH","canx_reason":"Communication cord or emergency train alarm operated"}
VI:{"canx_reason_code":"VI","canx_reason":"Security alert affecting stations and depots"}
VR:{"canx_reason_code":"VR","canx_reason":"Driver adhering to company professional driving standards or policies during severe weather conditions that are not fleet related"}
VW:{"canx_reason_code":"VW","canx_reason":"Severe weather affecting passenger fleet equipment including following company standards/policies or Rule Book instructions"}
VX:{"canx_reason_code":"VX","canx_reason":"Passenger charter excludable events occurring on the LUL or other non NR running lines"}
VZ:{"canx_reason_code":"VZ","canx_reason":"Other passenger or external causes the responsibility of TOC"}
X1:{"canx_reason_code":"X1","canx_reason":"Visibility in semaphore signalled areas, or special working for fog and falling snow implemented by Network Rail - in all signalling areas"}
X2:{"canx_reason_code":"X2","canx_reason":"Severe flooding beyond that which could be mitigated on Network Rail infrastructure"}
X3:{"canx_reason_code":"X3","canx_reason":"Lightning Strike - damage to protected systems."}
X4:{"canx_reason_code":"X4","canx_reason":"Blanket speed restriction for extreme heat or high wind in accordance with the Group Standards"}
X8:{"canx_reason_code":"X8","canx_reason":"Animal Strike/Incursion not within the control of Network Rail"}
X9:{"canx_reason_code":"X9","canx_reason":"Points failure caused by severe snow where heaters are working as designed"}
XA:{"canx_reason_code":"XA","canx_reason":"Trespass (Including non-intentional)"}
XB:{"canx_reason_code":"XB","canx_reason":"Vandalism/theft (including the placing of objects on the line)"}
XC:{"canx_reason_code":"XC","canx_reason":"Fatalities or injuries caused by being hit by train (Including non-intentional)"}
XD:{"canx_reason_code":"XD","canx_reason":"Level Crossing Incidents"}
XF:{"canx_reason_code":"XF","canx_reason":"Police searching line"}
XH:{"canx_reason_code":"XH","canx_reason":"Severe heat affecting infrastructure the responsibility of Network Rail (excluding Heat speeds)"}
XI:{"canx_reason_code":"XI","canx_reason":"Security alert affecting Network Rail Network"}
XK:{"canx_reason_code":"XK","canx_reason":"External Power Supply Failure Network Rail Infrastructure"}
XL:{"canx_reason_code":"XL","canx_reason":"Fire external to railway infrastructure"}
XM:{"canx_reason_code":"XM","canx_reason":"Gas/water mains/overhead power lines"}
XN:{"canx_reason_code":"XN","canx_reason":"Road related - excl bridge strikes/level crossing incident"}
XO:{"canx_reason_code":"XO","canx_reason":"External trees, building or objects encroaching onto Network Rail infrastructure (not due to weather or vandalism)"}
XP:{"canx_reason_code":"XP","canx_reason":"Bridge Strike"}
XQ:{"canx_reason_code":"XQ","canx_reason":"Swing bridge open for river or canal traffic"}
XR:{"canx_reason_code":"XR","canx_reason":"Cable vandalism or theft"}
XT:{"canx_reason_code":"XT","canx_reason":"Severe cold weather affecting infrastructure the responsibility of Network Rail"}
XU:{"canx_reason_code":"XU","canx_reason":"Sunlight on signal or dispatch equipment where all reasonable mitigation has been taken"}
XV:{"canx_reason_code":"XV","canx_reason":"Fire or evacuation due to fire alarm of Network Rail buildings due to vandalism (not including stations)"}
XW:{"canx_reason_code":"XW","canx_reason":"High winds affecting infrastructure the responsibility of Network Rail including objects on the line due to the effect of weather"}
XZ:{"canx_reason_code":"XZ","canx_reason":"Other external causes the responsibility of Network Rail"}
YA:{"canx_reason_code":"YA","canx_reason":"Lost path - regulated for train running less late"}
YB:{"canx_reason_code":"YB","canx_reason":"Lost path - regulated for another late running train"}
YC:{"canx_reason_code":"YC","canx_reason":"Lost path - following train running less late"}
YD:{"canx_reason_code":"YD","canx_reason":"Lost path - following another late running train"}
YE:{"canx_reason_code":"YE","canx_reason":"Waiting to/from single line"}
YG:{"canx_reason_code":"YG","canx_reason":"Regulated in accordance with Regulation Policy"}
YI:{"canx_reason_code":"YI","canx_reason":"Late arrival of booked inward stock"}
YJ:{"canx_reason_code":"YJ","canx_reason":"Late arrival of booked Traincrew"}
YK:{"canx_reason_code":"YK","canx_reason":"Waiting connecting Freight or Res traffic to attach"}
YL:{"canx_reason_code":"YL","canx_reason":"Waiting passenger connections within connections policy, contingency plan or otherwise agreed by NR/TOC"}
YM:{"canx_reason_code":"YM","canx_reason":"Special stop orders within the contingency plan or agreed by NR/TOC"}
YN:{"canx_reason_code":"YN","canx_reason":"Service Recovery- booked train crew, not available"}
YO:{"canx_reason_code":"YO","canx_reason":"Waiting platform/station congestion/platform alteration"}
YP:{"canx_reason_code":"YP","canx_reason":"Delays due to diversions from booked route or line"}
YQ:{"canx_reason_code":"YQ","canx_reason":"Passenger overcrowding caused by a train being of short formation"}
YR:{"canx_reason_code":"YR","canx_reason":"Tactical cancellation for service recovery not caused by late running"}
YT:{"canx_reason_code":"YT","canx_reason":"Reactionary delay to a train that is not leaving the network, by a train that is leaving the network"}
YU:{"canx_reason_code":"YU","canx_reason":"Service Recovery - booked rolling stock, not available"}
YX:{"canx_reason_code":"YX","canx_reason":"Passenger overcrowding caused by delay or cancellation of another train or its own late running"}
ZW:{"canx_reason_code":"ZW","canx_reason":"Uninvestigated Cancellations System Roll-Ups only"}
ZS:{"canx_reason_code":"ZS","canx_reason":"No cause ascertainable for a Sub Threshold Delay causing Threshold Reactionary (where agreed by both Parties)"}
ZU:{"canx_reason_code":"ZU","canx_reason":"No Cause Identified After Full Investigation by Both Parties (A ‘Full Investigation’ will be one including all avenues of investigation agreed as reasonable by both Parties)"}
ZX:{"canx_reason_code":"ZX","canx_reason":"Uninvestigated Late Start System Roll-Ups only"}
ZY:{"canx_reason_code":"ZY","canx_reason":"Uninvestigated Station Overtime System Roll-Up only"}
ZZ:{"canx_reason_code":"ZZ","canx_reason":"Uninvestigated Loss in Running System Roll-Up only"}
